"","TVType","ProgramType","Month","DayPart","SpotName","Oldest","Old","Base","RR","CPM","comp"
"1320","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",88,176,201196,0.0000340909090909091,12.8430170454545,0.000437384441042565
"1321","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",117,235,284315,0.00000854700854700855,9.65970512820513,0.000411515396655118
"1322","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",113,206,243369,0.0000265486725663717,10.0016415929204,0.00046431550443976
"1323","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",46,96,127995,0.000173913043478261,24.56925,0.000359389038634322
"1324","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",113,242,297754,0.0000884955752212389,10.0016415929204,0.0003795079159306
"1325","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",140,231,277353,0.0001,8.07275357142857,0.000504771897185176
"1326","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",131,246,313931,0.0000381679389312977,8.62737022900763,0.000417289149526488
"1327","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",148,262,312706,0.0000337837837837838,7.63638851351351,0.000473288008544767
"1328","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",127,270,335519,0.000133858267716535,8.89909842519685,0.000378518057099598
"1329","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",77,168,222125,0.0000649350649350649,14.6777337662338,0.000346651660101294
"1330","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",123,236,292119,0.0000813008130081301,9.1885,0.000421061279820895
"1331","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",151,231,283539,0.0000264900662251656,7.48467218543046,0.000532554604481218
"1332","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",127,208,282094,0.0000866141732283465,8.89909842519685,0.000450204541748495
"1333","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",83,164,216991,0.000072289156626506,13.6166927710843,0.000382504343498117
"1334","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",133,259,315031,0.000037593984962406,8.49763533834587,0.000422180674282848
"1335","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",117,232,301462,0.000094017094017094,9.65970512820513,0.000388108617338172
"1336","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",85,178,233082,0.0000235294117647059,13.2963,0.000364678525154238
"1337","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",97,216,248455,0.0000412371134020619,11.6513969072165,0.000390412750799944
"1338","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",110,234,274913,0.000190909090909091,10.2744136363636,0.000400126585501595
"1339","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",58,119,145819,0.000103448275862069,19.4859568965517,0.000397753379189269
"1340","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",87,161,203149,0.0000344827586206897,12.9906379310345,0.00042825709208512
"1341","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",95,213,250584,0.0000631578947368421,11.6065263157895,0.000379114388787792
"1342","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",144,246,286444,0.0000902777777777778,7.65708333333333,0.000502716063174652
"1343","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",85,162,190307,0.0000823529411764706,12.972,0.000446646733961441
"1344","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",134,190,225695,0.0000223880597014925,8.22850746268657,0.000593721615454485
"1345","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",116,259,302157,0.0000603448275862069,9.50534482758621,0.000383906379795934
"1346","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",121,264,324172,0.0000661157024793388,9.11256198347107,0.00037325864047481
"1347","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",131,219,258582,0.0000458015267175572,8.4169465648855,0.000506609122057993
"1348","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",168,256,311548,0.0000773809523809524,6.56321428571429,0.000539242749110891
"1349","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",144,238,306830,0.0000277777777777778,7.65708333333333,0.000469315256004954
"1350","DN","Crime Drama","June, 2017","Prime","HEAR A BTR DAY 120",147,246,304104,0.0000612244897959184,7.50081632653061,0.000483387262252387
"1351","DN","Crime Drama","July, 2017","WE","HEAR A BTR DAY 120",105,192,224014,0.000019047619047619,10.5011428571429,0.00046872070495594
"1352","DN","Crime Drama","July, 2017","Prime","HEAR A BTR DAY 120",117,228,266686,0.0000256410256410256,9.42410256410256,0.000438718192931013
"1353","DN","Crime Drama","July, 2017","Prime","HEAR A BTR DAY 120",147,270,297730,0.0000340136054421769,7.50081632653061,0.000493735935243341
"1354","DN","Crime Drama","July, 2017","Prime","HEAR A BTR DAY 120",171,294,327997,0.0000467836257309942,6.4480701754386,0.000521346231825291
"1355","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",111,192,232883,0.0000990990990990991,9.93351351351351,0.000476634189700407
"1356","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",98,153,189049,0.0000204081632653061,11.2512244897959,0.000518384122634872
"1357","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",166,258,332064,0.0000301204819277108,6.64228915662651,0.000499903633034596
"1358","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",163,248,319804,0.0000552147239263804,6.76453987730061,0.000509687183399832
"1359","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",137,238,287110,0.0000437956204379562,8.04832116788321,0.000477169029291909
"1360","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",143,251,294471,0.0000489510489510489,7.71062937062937,0.000485616580240499
"1361","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",118,225,307992,0.0000338983050847458,9.34423728813559,0.000383126834463233
"1362","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",127,231,318300,0.0000551181102362205,8.68204724409449,0.00039899465912661
"1363","DN","Crime Drama","July, 2017","WE","HABD REV 120 TEST",69,185,202325,0.000072463768115942,15.98,0.000341035462745583
"1364","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",117,223,262129,0.0000512820512820513,9.42410256410256,0.000446345120150765
"1365","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",121,234,279243,0.0000578512396694215,9.11256198347107,0.00043331435344843
"1366","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",135,256,297514,0.0000148148148148148,8.16755555555556,0.000453760159185786
"1367","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",120,255,309765,0.000141666666666667,9.1885,0.000387390441140865
"1368","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",94,193,226636,0.000106382978723404,11.73,0.000414761997211387
"1369","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",129,273,322416,0.0000697674418604651,8.54744186046512,0.000400104213190412
"1370","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",152,298,348143,0.0000328947368421053,7.25407894736842,0.000436602200819778
"1371","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",131,255,304055,0.0000229007633587786,8.4169465648855,0.000430843104043676
"1372","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",135,248,284287,0.0000592592592592593,8.16755555555556,0.000474872224195971
"1373","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",128,263,316062,0.0000546875,8.61421875,0.00040498383228607
"1374","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",118,224,280137,0.000110169491525424,9.34423728813559,0.000421222473289855
"1375","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",147,288,344406,0.0000340136054421769,7.50081632653061,0.000426821832372258
"1376","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",159,281,338155,0.0000125786163522013,6.93471698113208,0.000470198577575372
"1377","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",168,313,370319,0.0000952380952380952,6.56321428571429,0.000453662923047427
"1378","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",84,168,194751,0.000119047619047619,13.1264285714286,0.000431319993222114
"1379","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",112,228,292551,0.0000714285714285714,9.84482142857143,0.000382839231450243
"1380","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",108,206,235649,0.0000925925925925926,10.2094444444444,0.000458308755819036
"1381","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",126,212,276774,0.000150793650793651,8.75095238095238,0.000455245073597954
"1382","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",105,179,214248,0.0000285714285714286,10.5011428571429,0.000490086255180912
"1383","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",136,238,283777,0.000191176470588235,8.1075,0.000479249551584519
"1384","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",103,172,229569,0.000029126213592233,10.7050485436893,0.000448666849618198
"1385","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",135,217,260776,0.000148148148148148,8.16755555555556,0.000517685676596006
"1386","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",63,136,165361,0.000111111111111111,17.5019047619048,0.000380984633619777
"1387","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",90,199,241875,0.0000666666666666667,12.2513333333333,0.000372093023255814
"1388","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",159,288,330565,0.000125786163522013,6.93471698113208,0.000480994660656754
"1389","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",124,228,260446,0.0000645161290322581,8.89209677419355,0.000476106371378328
"1390","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",139,246,291031,0.000100719424460432,7.93251798561151,0.000477612350574337
"1391","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",162,284,341958,0.00000617283950617284,6.8062962962963,0.000473742389416244
"1392","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",132,226,288808,0.0000303030303030303,8.35318181818182,0.000457051051217418
"1393","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",92,210,251724,0.0000217391304347826,11.985,0.000365479652317618
"1394","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",119,221,286101,0.000201680672268908,9.26571428571429,0.000415937029230936
"1395","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",104,146,173451,0.00000961538461538462,10.6021153846154,0.00059959296861938
"1396","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",117,196,234182,0.0000170940170940171,9.42410256410256,0.000499611413345176
"1397","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",121,219,266563,0.000181818181818182,9.11256198347107,0.000453926463912846
"1398","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",139,208,255345,0.0000359712230215827,7.93251798561151,0.000544361550059723
"1399","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",97,179,216840,0.000134020618556701,11.3672164948454,0.000447334440140196
"1400","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",73,148,170717,0.00010958904109589,15.1043835616438,0.000427608263969025
"1401","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",84,166,199783,0.0000595238095238095,13.1264285714286,0.000420456194971544
"1402","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",122,226,318848,0.0000737704918032787,9.03786885245901,0.000382627458851867
"1403","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",121,186,226066,0.0000247933884297521,9.11256198347107,0.000535241920501093
"1404","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",121,220,269170,0.000107438016528926,9.11256198347107,0.00044953003677973
"1405","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",103,171,190802,0.0000485436893203884,10.7050485436893,0.000539826626555277
"1406","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",100,220,246119,0.00006,11.0262,0.000406307517908004
"1407","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",121,216,247071,0.0000247933884297521,9.11256198347107,0.000489737767686212
"1408","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",110,212,255121,0.0000454545454545455,10.0238181818182,0.00043116795559754
"1409","DN","Crime Drama","July, 2017","Prime","HABD REV 120 TEST",154,254,304545,0.000188311688311688,7.15987012987013,0.000505672396525965
"1410","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",99,178,215674,0.0000505050505050505,11.1375757575758,0.00045902612275935
"1411","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",110,223,269432,0.0000909090909090909,10.0238181818182,0.000408266278689985
"1412","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",135,257,307122,0.000103703703703704,8.16755555555556,0.000439564733233047
"1413","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",81,146,184510,0.000160493827160494,13.6125925925926,0.000439000596173649
"1414","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",128,219,301170,0.000015625,8.61421875,0.00042500913105555
"1415","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",137,234,289075,0.0000583941605839416,8.04832116788321,0.000473925451872351
"1416","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",125,225,285687,0.000056,8.82096,0.00043754178524049
"1417","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",134,252,303169,0.0000149253731343284,8.22850746268657,0.000441997697653784
"1418","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",111,163,199138,0.0000810810810810811,9.93351351351351,0.000557402404362804
"1419","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",99,164,220717,0.0000707070707070707,11.1375757575758,0.000448538173316962
"1420","DN","Crime Drama","August, 2017","Prime","HABD REV 120 TEST",123,245,302160,0.0000650406504065041,8.96439024390244,0.000407069102462272
"1421","DN","Crime Drama","August, 2017","Day","HABD REV 120 TEST",123,178,201457,0.000040650406504065,8.96439024390244,0.000610552127749346
"1422","DN","Crime Drama","August, 2017","WE","HABD REV 120 TEST",78,166,198466,0.000179487179487179,14.1361538461538,0.000393014420606048
"1423","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",169,365,437563,0.000100591715976331,20.6605325443787,0.000386230097151724
"1424","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",126,209,295362,0.0000555555555555556,27.7113492063492,0.000426595161192029
"1425","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",143,196,254272,0.000111888111888112,24.416993006993,0.000562389881701485
"1426","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",122,201,255250,0.0000901639344262295,28.6199180327869,0.00047796278158668
"1427","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",138,217,254906,0.0000434782608695652,25.3016666666667,0.00054137603665665
"1428","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",126,210,235345,0.0000238095238095238,27.7113492063492,0.000535384223161741
"1429","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",106,168,192577,0.000113207547169811,26.0051886792453,0.00055042917897776
"1430","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",101,160,190057,0.000118811881188119,27.2925742574257,0.000531419521511967
"1431","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",109,177,207344,0.00018348623853211,25.2894495412844,0.000525696427193456
"1432","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",108,154,184538,0.00012037037037037,25.5236111111111,0.000585245315328008
"1433","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",121,169,202279,0.0000743801652892562,22.7814049586777,0.000598183696775246
"1434","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",95,172,200235,0.000315789473684211,29.0163157894737,0.000474442530027218
"1435","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",115,183,248138,0.0000782608695652174,23.97,0.000463451788923905
"1436","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",87,127,165150,0.000114942528735632,31.6844827586207,0.000526793823796549
"1437","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",85,123,158465,0.000117647058823529,32.43,0.000536396049600858
"1438","CBL","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",99,148,211906,0.000161616161616162,27.8439393939394,0.000467188281596557
"1439","CBL","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",135,165,196454,0.0000444444444444444,20.4188888888889,0.00068718376821037
"1440","CBL","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",71,149,193777,0.000126760563380282,38.8246478873239,0.00036640055321323
"1441","CBL","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",49,86,119695,0.00036734693877551,56.2561224489796,0.000409373825138895
"1442","CBL","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",61,113,136020,0.0000655737704918033,42.1767213114754,0.000448463461255698
"1443","CBL","Crime Drama","January, 2017","Prime","HEAR A BTR DAY 120",261,399,454575,0.0000459770114942529,6.68894636015326,0.000574162679425837
"1444","CBL","Crime Drama","February, 2017","Prime","HEAR A BTR DAY 120",168,251,290053,0.0000476190476190476,10.391755952381,0.000579204490213858
"1445","CBL","Crime Drama","February, 2017","Prime","HEAR A BTR DAY 120",209,361,422074,0.0000430622009569378,8.35318181818182,0.00049517383207684
"1446","CBL","Crime Drama","February, 2017","Prime","HEAR A BTR DAY 120",282,394,442520,0.0000460992907801418,6.19083333333333,0.000637259332911507
"1447","CBL","Crime Drama","March, 2017","Prime","HEAR A BTR DAY 120",273,413,442642,0.0000146520146520147,6.39492673992674,0.00061675123463205
"1448","CBL","Crime Drama","March, 2017","Prime","HEAR A BTR DAY 120",288,424,512900,0.0000486111111111111,6.06185763888889,0.000561512965490349
"1449","DN","Drama","June, 2017","Day","HEAR A BTR DAY 120",99,173,195190,0.000121212121212121,12.0657070707071,0.000507198114657513
"1450","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",61,150,169704,0.0000983606557377049,25.6072950819672,0.000359449394239382
"1451","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",108,237,274387,0.0000925925925925926,14.4633796296296,0.000393604653281679
"1452","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",137,213,237753,0.0000875912408759124,12.7431751824818,0.00057622827051604
"1453","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",120,221,243269,0.0000166666666666667,14.5484583333333,0.000493281100345708
"1454","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",147,277,315110,0.0000408163265306122,11.8762925170068,0.000466503760591539
"1455","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",109,196,227022,0.000091743119266055,16.0166513761468,0.000480129679061941
"1456","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",128,232,259843,0.0000703125,13.6391796875,0.000492605150032905
"1457","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",92,170,185820,0.000108695652173913,18.97625,0.000495102787643957
"1458","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",105,190,209708,0.0000476190476190476,16.6268095238095,0.000500696206153318
"1459","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",120,225,246180,0.000116666666666667,14.5484583333333,0.000487448208627833
"1460","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",143,256,301424,0.0000979020979020979,12.2084965034965,0.000474414777854451
"1461","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",113,243,252854,0.0000353982300884956,15.4496902654867,0.000446898210034249
"1462","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",139,246,270766,0.0000431654676258993,12.5598201438849,0.00051335839802634
"1463","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",86,182,205912,0.0000465116279069767,20.3001744186047,0.000417654143517619
"1464","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",96,211,246616,0.0000416666666666667,18.1855729166667,0.000389269147176177
"1465","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",123,248,279668,0.0000569105691056911,14.1936178861789,0.000439807199965674
"1466","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",118,246,294336,0.0000847457627118644,14.7950423728814,0.000400902370080452
"1467","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",99,196,218308,0.0000404040404040404,17.634494949495,0.00045348773292779
"1468","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",104,203,241005,0.0000865384615384615,16.7866826923077,0.000431526316881392
"1469","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",103,187,211486,0.00012621359223301,15.1654854368932,0.000487029874317922
"1470","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",145,260,310535,0.0000620689655172414,10.772724137931,0.000466936094160079
"1471","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",80,183,228404,0.0000875,19.5255625,0.000350256562932348
"1472","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",152,291,319072,0.0000460526315789474,11.485625,0.000476381506368469
"1473","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",171,296,321708,0.0000818713450292398,10.2094444444444,0.000531537916371368
"1474","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",148,246,272205,0.0000337837837837838,11.7960472972973,0.000543707867232417
"1475","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",166,308,337758,0.0000783132530120482,10.5169578313253,0.000491476145642738
"1476","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",126,232,259157,0.0000555555555555556,13.8556746031746,0.000486191767924463
"1477","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",147,240,267962,0.0000748299319727891,11.8762925170068,0.000548585247161911
"1478","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",126,197,222036,0.0000634920634920635,13.8556746031746,0.000567475544506296
"1479","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",129,208,233373,0.000108527131782946,13.5334496124031,0.000552763173117713
"1480","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",80,159,174085,0.000075,21.8226875,0.000459545624264009
"1481","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",147,264,278751,0.0000272108843537415,11.8762925170068,0.000527352368242625
"1482","CBL","Western","February, 2017","Prime","HEAR A BTR DAY 120",146,269,324439,0.0000616438356164384,11.9576369863014,0.000450007551496583
"1483","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",120,217,257473,0.0000666666666666667,14.5484583333333,0.000466068286771817
"1484","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",131,241,256244,0.0000458015267175572,13.3268320610687,0.000511231482493249
"1485","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",100,172,181839,0.00013,17.45815,0.000549937032209812
"1486","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",143,257,281374,0.0000559440559440559,12.2084965034965,0.000508220375727679
"1487","CBL","Western","February, 2017","Prime","HEAR A BTR DAY 120",102,244,267807,0.0000392156862745098,17.1158333333333,0.000380871299107193
"1488","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",114,205,247570,0.0000350877192982456,15.3141666666667,0.000460475825019186
"1489","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",130,237,286049,0.0000384615384615385,13.4293461538462,0.000454467591216889
"1490","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",121,195,212689,0.0000247933884297521,14.4282231404959,0.000568905773218173
"1491","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",109,191,237657,0.000055045871559633,16.0166513761468,0.000458644180478589
"1492","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",127,221,274904,0.000078740157480315,13.7465748031496,0.000461979454645986
"1493","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",170,296,346828,0.0000588235294117647,10.2695,0.000490156504088482
"1494","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",152,228,254298,0.0000592105263157895,11.485625,0.000597723930192137
"1495","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",131,251,274301,0.0000152671755725191,13.3268320610687,0.000477577551667694
"1496","CBL","Western","February, 2017","Prime","HEAR A BTR DAY 120",140,273,328002,0.00005,12.4701071428571,0.000426826665691063
"1497","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",168,267,304363,0.0000476190476190476,10.391755952381,0.0005519724802292
"1498","CBL","Western","February, 2017","Prime","HEAR A BTR DAY 120",160,346,410836,0.00009375,10.91134375,0.000389449804788285
"1499","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",126,258,300254,0.0000952380952380952,13.8556746031746,0.000419644700819972
"1500","CBL","Western","February, 2017","Prime","HEAR A BTR DAY 120",173,282,327013,0.0000289017341040462,10.0914161849711,0.000529030955955879
"1501","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",88,176,218401,0.000147727272727273,19.8388068181818,0.000402928558019423
"1502","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",129,221,237622,0.0000697674418604651,13.5334496124031,0.000542879026352779
"1503","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",110,203,225530,0.0000727272727272727,15.8710454545455,0.0004877399902452
"1504","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",159,297,313139,0.0000691823899371069,10.9799685534591,0.000507761728816915
"1505","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",90,178,210402,0.0000777777777777778,19.3979444444444,0.000427752587903157
"1506","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",113,230,268705,0.0000973451327433628,15.4496902654867,0.000420535531530861
"1507","CBL","Western","February, 2017","Prime","HEAR A BTR DAY 120",120,247,297062,0.00005,14.5484583333333,0.000403956076509281
"1508","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",98,197,219483,0.0000408163265306122,17.8144387755102,0.000446503829453762
"1509","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",134,287,328018,0.0000447761194029851,13.0284701492537,0.000408514166905475
"1510","CBL","Western","March, 2017","Prime","HEAR A BTR DAY 120",94,210,249127,0.0000851063829787234,18.5725,0.000377317593034878
"1511","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",123,203,245396,0.0000569105691056911,14.1936178861789,0.000501230663906502
"1512","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",136,232,270313,0.0000955882352941177,12.836875,0.000503120456655803
"1513","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",116,187,204150,0.0000431034482758621,15.0501293103448,0.000568209649767328
"1514","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",149,243,265297,0.0000939597315436242,11.7168791946309,0.0005616346962084
"1515","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",61,135,151156,0.0000491803278688525,28.6199180327869,0.000403556590542221
"1516","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",154,251,291575,0.0000324675324675325,11.336461038961,0.000528165995027009
"1517","CBL","Western","March, 2017","Prime","HEAR A BTR DAY 120",148,278,306852,0.0000405405405405405,11.7960472972973,0.000482317208295856
"1518","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",140,249,274634,0.0000714285714285714,12.4701071428571,0.000509769365774085
"1519","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",174,288,330661,0.0000344827586206897,10.0334195402299,0.00052621869528006
"1520","CBL","Western","March, 2017","Prime","HEAR A BTR DAY 120",123,267,300520,0.000040650406504065,14.1936178861789,0.000409290563024092
"1521","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",112,199,213825,0.0000446428571428571,15.5876339285714,0.000523792821232316
